timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-09-20 23:59:59.999000+00:00,0.035054477,0.0352861771,0.0317844889,0.0338386957,47868730.04,332139065.98,9815362527.05,-3.4030154242099098,-25.26827168264395,49.60372958435515,-37.27453901929135,-51.079905640386,457.4841973901482,0.034629385384777604,0.29127900987391275,-0.402806626873926,6.724969950828242e-06,1.411649764667492e-05,1.318378171216163e-05,0.08005404764275267,-0.9661613043,0.9661613043,0.966776001115447,0.9647423032235778,0.966776001115447,0.9647423032235778,23,Extreme Fear,2.33
2022-09-21 23:59:59.999000+00:00,0.033844382,0.0349734264,0.0321313961,0.0326944714,45643563.75,320902343.2,9815186782.36,-3.381407812358428,-12.878369370290477,42.62187468520822,-4.648475712935374,-51.01991828527781,424.64115855226765,0.03441690459485659,0.13789614661367258,-0.35499561752597364,1.790522386653947e-05,3.115385714006242e-05,3.1089533315960885e-05,0.05579876813513524,-0.9673055286,0.9673055286,0.9672213935988362,0.9644140465542019,0.9672213935988362,0.9644140465542019,23,Extreme Fear,2.33
2022-09-22 23:59:59.999000+00:00,0.0327046344,0.0332030673,0.0321246026,0.0322989295,21756755.9,317072921.85,9816824485.36,-1.2098128003378728,2.117573547355911,6.081955276493622,-52.333354119396525,-57.51943735405411,-38.092483729499534,0.012005065247937855,-0.0210899606087396,-0.05917792836238537,-0.00016684006355394343,-0.0001353152928503607,-0.0001361549960385633,0.02268106432077845,-0.9677010705,0.9677010705,0.9673784961386606,0.9643520488559728,0.9673784961386606,0.9643520488559728,22,Extreme Fear,3.08
2022-09-23 23:59:59.999000+00:00,0.0322985838,0.0328979485,0.029946173,0.0308422857,32449284.27,302768441.67,9816666791.78,-4.509882595334924,-11.68563698422136,15.5932232026184,49.14578450549239,-53.56527289164281,79.46522918524697,0.04616349037009739,0.12414772470905983,-0.145026824819531,1.6063732911974937e-05,-0.00011970466805554374,-0.00011967884764817676,0.05844750029223433,-0.9691577143,0.9691577143,0.9670600030105102,0.9642123636766451,0.9670600030105102,0.9642123636766451,20,Extreme Fear,3.08
2022-09-24 23:59:59.999000+00:00,0.030837368,0.0321014193,0.0298720127,0.0301085382,26441837.48,295565717.72,9816674435.04,-2.379030877079258,-8.994855629302956,-0.7670074219302658,-18.513341434633745,-21.199716742800167,40.460274447368725,0.0240770873227527,0.09413380452078958,0.007579190549168912,-7.78600026581084e-07,-0.00012034251915819185,-0.00012044750930385343,0.053156271262810195,-0.9698914618,0.9698914618,0.9680443312466005,0.9642201657219973,0.9680443312466005,0.9642201657219973,24,Extreme Fear,3.08
2022-09-25 23:59:59.999000+00:00,0.0301092738,0.0305509921,0.0278206834,0.0283211077,19694326.61,278017279.51,9816610363.73,-5.936623319693412,-3.1899525957651997,11.368366563575538,-25.518313071486286,-32.38990287402114,22.899892107803034,0.0612079388418,0.032305480399882736,-0.10778704542457775,6.526804929398699e-06,-0.00011391993823863822,-0.00011390489772955976,0.05013116354852202,-0.9716788923,0.9716788923,0.9691482177776594,0.9641229046056666,0.9691482177776594,0.9641229046056666,24,Extreme Fear,3.08
2022-09-26 23:59:59.999000+00:00,0.0283232245,0.0338386663,0.0264522393,0.0332807209,98885425.5,326694430.19,9816326742.57,17.51207351257662,-4.9958275002758175,30.50602839893186,402.1010743763633,29.57590254803055,811.275174935075,-0.16134200149278882,0.05115787026943316,-0.2663344011199987,2.889238207049953e-05,-9.150554985147652e-05,-8.516653851151119e-05,0.13657169327573354,-0.9667192791,0.9667192791,0.96903121921139,0.9638618103674558,0.96903121921139,0.9638618103674558,21,Extreme Fear,3.08
2022-09-27 23:59:59.999000+00:00,0.0333061311,0.0336573936,0.0304989165,0.0312699622,68254840.65,306950337.47,9816140331.21,-6.041812333458186,-7.591112620809426,29.067638194253465,-30.97583359238313,42.5875317623112,658.7266780277882,0.06233930245980579,0.07886778734446116,-0.2552323893378846,1.899011054543185e-05,-7.92404092567052e-05,-6.597977149139665e-05,0.05449979347282332,-0.9687300378,0.9687300378,0.9692368176375379,0.9636249918988975,0.9692368176375379,0.9636249918988975,20,Extreme Fear,3.08
2022-09-28 23:59:59.999000+00:00,0.0312673352,0.0326196976,0.0293462206,0.0311090665,43141045.96,305362733.84,9815875818.2,-0.5145375583472833,-4.8491528754307955,15.896472442143605,-36.794159140711436,-5.48273969952664,290.87716377157477,0.0051856060633314795,0.04963648881293621,-0.14756658363447772,2.694710599276083e-05,-7.019852713047372e-05,-3.945671969697143e-05,0.07554347350501439,-0.9688909335,0.9688909335,0.9691834717071902,0.9634816574235461,0.9691834717071902,0.9634816574235461,20,Extreme Fear,3.08
2022-09-29 23:59:59.999000+00:00,0.0311190308,0.0312003705,0.0302117515,0.0305788238,16277543.1,300152831.82,9815708875.01,-1.7044635524502194,-5.32558114658258,17.505838118630113,-62.2690114766981,-25.183960445132346,1.9430882358033363,0.017208576903439857,0.054840000468438274,-0.16134027846750837,1.700761223438295e-05,0.00011364914865781353,-2.244565985009565e-05,0.020245042922668176,-0.9694211762,0.9694211762,0.9690893641294863,0.9633284972687648,0.9690893641294863,0.9633284972687648,22,Extreme Fear,3.08
2022-09-30 23:59:59.999000+00:00,0.0306021718,0.0331849123,0.0304516206,0.031965361,29154018.42,313757974.84,9815561744.75,4.53430520764504,3.641349123485993,4.159945821929267,79.10576701222189,-10.155126450805996,-56.55938336789035,-0.04433012360369501,-0.03565361350535418,-0.04076493058828997,1.4989377188328773e-05,0.00011257479293423071,-7.45794941538312e-06,0.05721022571420477,-0.968034639,0.968034639,0.9683596615831296,0.9632857057499682,0.9683596615831296,0.9632857057499682,21,Extreme Fear,3.08
2022-10-01 23:59:59.999000+00:00,0.0319529679,0.0325753287,0.0309643899,0.0323204108,19998462.96,317240488.89,9815484440.64,1.1107329587173975,7.346330085198227,-12.909990946634387,-31.404094379384706,-24.368104239630174,-90.28556389507413,-0.011038218347236629,-0.07076891917534348,0.13822860610571153,7.875699468152181e-06,0.00012122909242879727,5.893319203581485e-07,0.03871117324529922,-0.9676795892,0.9676795892,0.9685514744893657,0.9634457268161731,0.9685514744893657,0.9634457268161731,20,Extreme Fear,3.08
2022-10-02 23:59:59.999000+00:00,0.0323133209,0.0342072,0.0319059374,0.0320615631,32104529.62,314696579.27,9815384796.5,-0.8008799813893352,13.207306153494835,3.454264009070185,60.534985534708305,63.01410175506377,-56.38946695573224,0.008051192088171696,-0.12392566592897189,-0.033948687825509194,1.0151780728220634e-05,0.00012485406822777733,1.0748985918139766e-05,0.06124771388874526,-0.9679384369,0.9679384369,0.9683931768832378,0.9634098561677309,0.9683931768832378,0.9634098561677309,24,Extreme Fear,3.08
2022-10-03 23:59:59.999000+00:00,0.0320784959,0.032275429,0.0306067786,0.0312067938,21331638.36,306302939.35,9815264629.34,-2.666025038560904,-6.231617116202548,-2.1733245347782093,-33.55567388001495,-78.42792479059514,-60.20152380288213,0.02703432409527258,0.06445065965908975,0.02199588587910604,1.2242810453741414e-05,0.00010820449661097647,2.2993884907475646e-05,0.03343434574609498,-0.9687932062,0.9687932062,0.968373622165621,0.9634330864520129,0.968373622165621,0.9634330864520129,24,Extreme Fear,3.08
2022-10-04 23:59:59.999000+00:00,0.0312108118,0.0317229408,0.0307569555,0.0309283957,16221031.49,303564960.29,9815089114.69,-0.8921073461894746,-1.0923150396389025,2.6756838630777713,-23.957873201071834,-76.23460646083862,-41.43947065670226,0.008978985307291083,0.011090342506575049,-0.026364206296468393,1.7881965072391102e-05,0.00010709635113799558,4.092831602781126e-05,0.02223194130560068,-0.9690716043000001,0.9690716043000001,0.9683036422451801,0.963406051580929,0.9683036422451801,0.963406051580929,20,Extreme Fear,3.08
2022-10-05 23:59:59.999000+00:00,0.0309309557,0.0312605762,0.0299099145,0.0302585274,13020303.65,296984522.35,9814903352.23,-2.1658682412680097,-2.7340553597132278,-20.220367552845943,-19.731962433913008,-69.81922120740347,-87.48079199250469,0.021915600651109417,0.027820337094353022,0.22596182445032423,1.892639136958916e-05,9.907563651492864e-05,5.988028838981902e-05,0.02709860977075013,-0.9697414726,0.9697414726,0.9686451547706172,0.963662317998449,0.9686451547706172,0.963662317998449,25,Extreme Fear,3.08
2022-10-06 23:59:59.999000+00:00,0.0302515174,0.0305774719,0.0293561114,0.0294497167,9310561.57,289041662.3,9814751871.06,-2.673000867847919,-3.692447778190866,-28.483564190811272,-28.491978218956515,-42.80118619375672,-96.36513059256127,0.027109186215130785,0.03772094640604386,0.33531828142234843,1.5433910405468233e-05,9.750193468599095e-05,7.539156934805301e-05,0.02232475792125584,-0.9705502833,0.9705502833,0.9692194018242096,0.9640536281533486,0.9692194018242096,0.9640536281533486,26,Fear,3.08
2022-10-07 23:59:59.999000+00:00,0.029455026,0.0301737913,0.0292079931,0.0293764234,11548778.91,288318827.36,9814633427.75,-0.24887607832233538,-8.099197127790914,-30.358959210681004,24.03955253581982,-60.3870082551728,-92.32980704115766,0.0025039306658718964,0.08455500067561092,0.3619050248846425,1.2067959153844836e-05,9.458051665144292e-05,8.890091116730948e-05,0.026345806783816313,-0.9706235766,0.9706235766,0.9697563151829179,0.9644804811252164,0.9697563151829179,0.9644804811252164,23,Extreme Fear,3.08
2022-10-08 23:59:59.999000+00:00,0.0293855984,0.0296344513,0.0290554443,0.0293281158,8355707.64,287840721.09,9814497556.41,-0.16444343595620747,-9.258220814445838,-31.71143477706956,-27.64856176470003,-58.21825078900964,-95.89435244758506,0.0016596318885166814,0.09725285091136412,0.3815307112359427,1.3843846690090375e-05,0.00010054866387337121,0.00010285767816326564,0.013898387194175079,-0.9706718842,0.9706718842,0.970131968814847,0.9649340573103977,0.970131968814847,0.9649340573103977,24,Extreme Fear,3.08
2022-10-09 23:59:59.999000+00:00,0.029323634,0.0363019478,0.0289404451,0.0343124708,71334120.48,336752483.11,9814288366.82,16.995142251859228,7.020580041526414,-42.97335667251975,753.7172858766994,122.19332076917064,-84.09083655682204,-0.15694091363678764,-0.06773925481359504,0.5617761717247913,2.1314572467747166e-05,0.00011171145561304352,0.00012457169196151058,0.11946465158879106,-0.9656875292,0.9656875292,0.9694568390985421,0.9657846983334584,0.9694568390985421,0.9657846983334584,22,Extreme Fear,3.08
2022-10-10 23:59:59.999000+00:00,0.0343242143,0.0450877194,0.0330450823,0.0429620021,203948037.96,421607404.77,9813495272.78,25.208127244511935,37.668747309760484,-29.497489830470435,185.90530953161615,856.0823904760779,-34.16539215557734,-0.22472637155676153,-0.31949995046562935,0.3497272772054317,8.081340766667448e-05,0.00018028205282606392,0.00020540570273247126,0.15211748165437516,-0.9570379979,0.9570379979,0.9669287481628318,0.9663726785900282,0.9669287481628318,0.9663726785900282,22,Extreme Fear,3.08
2022-10-11 23:59:59.999000+00:00,0.0429614452,0.060123381,0.0408803854,0.058018392,456194920.63,569269399.49,9811878272.32,35.04582925384663,87.58940024813509,12.134539479064731,123.68193643494267,2712.366901027451,258.44472763572924,-0.30027922282786723,-0.6287581586007878,-0.11415901271348775,0.00016478671959488906,0.0003271868073486162,0.0003701959147588377,0.17135321405370688,-0.941981608,0.941981608,0.9612614126776609,0.9661679789818531,0.9612614126776609,0.9661679789818531,24,Extreme Fear,3.08
2022-10-12 23:59:59.999000+00:00,0.0580850368,0.0620981675,0.0442797244,0.0444262464,296637793.67,435868739.9,9811063838.88,-23.427304913931437,46.82223563860548,5.113395492027428,-34.97564741397239,2178.2709347181776,221.11508653489008,0.26701264064942026,-0.38366111860247704,-0.049416469450662096,8.300829058684938e-05,0.0003912687065658106,0.0004530697650649949,0.15254415269636062,-0.9555737536,0.9555737536,0.9582409497232602,0.9660966463701196,0.9582409497232602,0.9660966463701196,20,Extreme Fear,3.08
2022-10-13 23:59:59.999000+00:00,0.0444281402,0.0535721397,0.0443971605,0.0528682666,278815924.65,518660676.26,9810434688.39,19.002326066421848,79.52045902023906,16.75795577903285,-6.00795630236729,2894.619847081898,184.93969510875763,-0.17390872362871218,-0.5846790284463199,-0.15441710185513072,6.412868918661127e-05,0.0004399634853468493,0.000516296226649877,0.05096186784332249,-0.9471317334,0.9471317334,0.9535180336280578,0.9658476515121707,0.9535180336280578,0.9658476515121707,20,Extreme Fear,3.08
2022-10-14 23:59:59.999000+00:00,0.0528234766,0.053371516,0.0459413224,0.0462675917,126286229.77,453891190.45,9810132184.5,-12.485135837610384,57.499063347514245,23.290203560642798,-54.70623497257978,993.5028781324206,35.51767972058892,0.1333923656723789,-0.45379059343981293,-0.2088245040378485,3.083538737529076e-05,0.0004587309135682606,0.0005462637496520153,0.049619789588411144,-0.9537324083000001,0.9537324083000001,0.9511084380720114,0.9655586043602159,0.9511084380720114,0.9655586043602159,24,Extreme Fear,3.08
2022-10-15 23:59:59.999000+00:00,0.0463032184,0.0476846438,0.0411123943,0.0418340884,76027400.9,410391804.46,9809985602.43,-9.582308343920143,42.641582177604455,32.26430922342453,-39.79755271935378,809.8858430140095,48.4452361181702,0.10074517668611385,-0.3547050486422157,-0.27907049982208465,1.4942017330749798e-05,0.00045982908420882067,0.0005615766805464245,0.07692362438313334,-0.9581659116,0.9581659116,0.9513355338246043,0.9652191872261847,0.9513355338246043,0.9652191872261847,24,Extreme Fear,3.08
2022-10-16 23:59:59.999000+00:00,0.0418315995,0.042388057,0.0376700916,0.0376721653,63376116.37,369546471.93,9809536277.24,-9.94864059234526,9.791467713249013,7.871164746217851,-16.640427504079003,-11.155957424653739,-9.309165516813477,0.10483582176792618,-0.09292831323750199,-0.07516048310645636,4.5803887865801566e-05,0.0004843183996068658,0.0006069274602949879,0.039552106070785034,-0.9623278347,0.9623278347,0.9553996023879066,0.9651276978890421,0.9553996023879066,0.9651276978890421,24,Extreme Fear,3.08
2022-10-17 23:59:59.999000+00:00,0.0376690267,0.0413396801,0.0369818852,0.0384172217,73352417.66,376840143.41,9809146179.74,1.9777371278417055,-10.578604761997356,16.118716355667353,15.741420998025092,-64.03377134994234,118.60021239372757,-0.01954457248992182,0.11225348582933777,-0.14879606310740118,3.976796106536612e-05,0.0004432729530056558,0.0006468361702843055,0.08670848004212567,-0.9615827783,0.9615827783,0.9566046458353422,0.9649500838115147,0.9566046458353422,0.9649500838115147,20,Extreme Fear,3.08
2022-10-18 23:59:59.999000+00:00,0.0384187634,0.038869463,0.0357020334,0.0359520156,30099326.67,352653045.07,9808992324.74,-6.416929676098881,-38.03341602435311,22.89478121344064,-58.96614231651489,-93.4020907930248,3.3301843664948816,0.06633637630081332,0.47886908495801855,-0.20549594976929458,1.568497438927789e-05,0.0002941712077999671,0.000662416920663678,0.03770552511521294,-0.9640479844000001,0.9640479844000001,0.9599783578790948,0.9647262347704302,0.9599783578790948,0.9647262347704302,22,Extreme Fear,3.08
2022-10-19 23:59:59.999000+00:00,0.0359530276,0.0405911066,0.0342320157,0.0404826083,87069674.29,397087154.15,9808833246.8,12.601776630292738,-8.876820392370577,15.562902430156388,189.2744919001206,-70.64781489479988,14.092967428145432,-0.11867109001860689,0.09318535428999139,-0.1439726484255621,1.621769338552752e-05,0.00022738061059854805,0.000672156620365761,0.09247333925353628,-0.9595173916999999,0.9595173916999999,0.9611306213324254,0.9645449584840877,0.9611306213324254,0.9645449584840877,23,Extreme Fear,3.08
2022-10-20 23:59:59.999000+00:00,0.0404583975,0.0416119669,0.0366477926,0.0370514711,73791218.58,363428590.97,9808749296.22,-8.475583328458614,-29.917371075676613,9.494383082856238,-15.250379444137929,-73.53407318013461,54.153282358522326,0.08857295928322456,0.35566703720192816,-0.09002907452711523,8.558707966756122e-06,0.0001718106293785917,0.0006739903583818875,0.06593240057212965,-0.9629485289,0.9629485289,0.9620860992107396,0.964437858919141,0.9620860992107396,0.964437858919141,23,Extreme Fear,3.08
2022-10-21 23:59:59.999000+00:00,0.0370586973,0.0378153543,0.0353073425,0.0374925184,35414401.67,367752290.7,9808684676.44,1.190363801776284,-18.96591756255167,14.67540778163492,-52.00729524258251,-71.95703622279419,-22.41096277237993,-0.011826759247686024,0.2104479122818633,-0.1362727383696578,6.587995156712717e-06,0.00014756323716017748,0.0006626731296720507,0.05550194116987373,-0.9625074816,0.9625074816,0.962122040301569,0.9642778330262146,0.962122040301569,0.9642778330262146,23,Extreme Fear,3.08
2022-10-22 23:59:59.999000+00:00,0.0374993615,0.037704127,0.0353704356,0.0360107462,23429626.16,353216848.88,9808651202.86,-3.9521810303359106,-13.92008867103699,11.49207344472516,-33.84153040810078,-69.18265535498531,7.688969199677431,0.04032741731925083,0.15003015291500021,-0.10795038629834477,3.4126529928753345e-06,0.00013603387282218023,0.0008329258462187677,0.03603959412252868,-0.9639892538,0.9639892538,0.9626035470627565,0.9641538967330716,0.9626035470627565,0.9641538967330716,20,Extreme Fear,3.08
2022-10-23 23:59:59.999000+00:00,0.0360413172,0.0390349454,0.0353644495,0.0380776158,47377789.87,373489091.0,9808625951.85,5.739591144601164,1.076260142657648,23.459124172499312,102.21317039571578,-25.243463020989154,46.005654472328985,-0.05580662554688402,-0.010612294399810008,-0.20992050221532632,2.574364403544085e-06,9.28043493598857e-05,0.0008194364777103308,0.05816104146629098,-0.9619223842,0.9619223842,0.9621781644880861,0.9639123420658265,0.9621781644880861,0.9639123420658265,23,Extreme Fear,3.08
2022-10-24 23:59:59.999000+00:00,0.0381112896,0.0381112896,0.0361160667,0.0364787742,20945909.2,357805065.33,9808582462.19,-4.198901549923195,-5.045777425388353,21.15757316972633,-55.789602559609655,-71.44482776683982,-20.784971105570836,0.042900468799911044,0.05183274689002283,-0.19109712073816798,4.433827594894364e-06,5.747021588935369e-05,0.0008246489053316969,0.023180522466538768,-0.9635212258,0.9635212258,0.9629780504955112,0.9636993618430214,0.9629780504955112,0.9636993618430214,22,Extreme Fear,3.08
